"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-69231","Cyclin D associated events in G1",36,-0.397884224656906,-1.39399710203486,0.0878378378378378,0.56963850629009,0.532622890327106,965,"tags=33%, list=17%, signal=28%","896/6502/9134/1874/1032/1031/1870/28227/7027/4067/898/1869","TotalCell"
"R-HSA-69236","G1 Phase",36,-0.397884224656906,-1.39399710203486,0.0878378378378378,0.56963850629009,0.532622890327106,965,"tags=33%, list=17%, signal=28%","896/6502/9134/1874/1032/1031/1870/28227/7027/4067/898/1869","TotalCell"
"R-HSA-9843745","Adipogenesis",52,-0.366893396704033,-1.37998443691202,0.0880102040816327,0.56963850629009,0.532622890327106,1219,"tags=27%, list=21%, signal=22%","5928/4790/10974/896/8841/10499/6907/688/9412/1050/1051/7026/1052/4023","TotalCell"
"R-HSA-389958","Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",18,0.427137485922639,1.49109641033659,0.0924100616615119,0.569761273209549,0.532737679743124,1123,"tags=44%, list=19%, signal=36%","7846/5204/84790/10576/10694/6950/7280/10376","BRCA1_tumour"
"R-HSA-9669938","Signaling by KIT in disease",10,0.515760972638273,1.46275338414917,0.0928381962864721,0.569761273209549,0.532737679743124,797,"tags=60%, list=14%, signal=52%","3815/6654/5295/6776/6774/6772","BRCA1_tumour"
"R-HSA-9670439","Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",10,0.515760972638273,1.46275338414917,0.0928381962864721,0.569761273209549,0.532737679743124,797,"tags=60%, list=14%, signal=52%","3815/6654/5295/6776/6774/6772","BRCA1_tumour"
"R-HSA-389957","Prefoldin mediated transfer of substrate  to CCT/TriC",17,0.42309850033178,1.43442791623334,0.0911949685534591,0.569761273209549,0.532737679743124,1037,"tags=41%, list=18%, signal=34%","7846/5204/84790/10576/10694/6950/7280","BRCA1_tumour"
"R-HSA-9860931","Response of endothelial cells to shear stress",34,-0.402103179569124,-1.39121266480098,0.091644204851752,0.569761273209549,0.532737679743124,1429,"tags=47%, list=24%, signal=36%","2335/824/5515/253260/808/4790/64223/1499/4323/207/10681/8517/2783/133/302/4792","TotalCell"
"R-HSA-163841","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",31,-0.412024453408518,-1.38939162855108,0.0911602209944751,0.569761273209549,0.532737679743124,941,"tags=29%, list=16%, signal=24%","1984/2157/91433/79672/5045/8459/5627/8460/2621","TotalCell"
"R-HSA-9659787","Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects",13,-0.536114922236157,-1.45196302751193,0.0977099236641221,0.59288394358908,0.554357818469061,1529,"tags=62%, list=26%, signal=46%","1026/1028/896/9134/1870/7027/898/1869","TotalCell"
"R-HSA-9661069","Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)",13,-0.536114922236157,-1.45196302751193,0.0977099236641221,0.59288394358908,0.554357818469061,1529,"tags=62%, list=26%, signal=46%","1026/1028/896/9134/1870/7027/898/1869","TotalCell"
"R-HSA-2029482","Regulation of actin dynamics for phagocytic cup formation",26,-0.431478495758563,-1.3967373143176,0.0986111111111111,0.59499063670412,0.556327616794796,1728,"tags=50%, list=30%, signal=35%","1398/10552/10095/10163/4690/60/5595/10458/998/5058/4627/9844/5879","TotalCell"
"R-HSA-9671555","Signaling by PDGFR in disease",12,0.513587298777657,1.56916592827485,0.102419129234966,0.606319514661274,0.566920334202544,1384,"tags=58%, list=24%, signal=45%","6654/5295/51411/6774/6772/5290/2803","BRCA1_tumour"
"R-HSA-5260271","Diseases of Immune System",12,-0.532952008123661,-1.41775411055221,0.103875968992248,0.606319514661274,0.566920334202544,562,"tags=50%, list=10%, signal=45%","4790/148022/8517/4792/6280/6279","TotalCell"
"R-HSA-5602358","Diseases associated with the TLR signaling cascade",12,-0.532952008123661,-1.41775411055221,0.103875968992248,0.606319514661274,0.566920334202544,562,"tags=50%, list=10%, signal=45%","4790/148022/8517/4792/6280/6279","TotalCell"
"R-HSA-168638","NOD1/2 Signaling Pathway",18,-0.47792646833116,-1.41734312178086,0.101744186046512,0.606319514661274,0.566920334202544,757,"tags=28%, list=13%, signal=24%","835/8517/3654/834/64127","TotalCell"
"R-HSA-2173782","Binding and Uptake of Ligands by Scavenger Receptors",10,-0.56000654676855,-1.410077258729,0.1024,0.606319514661274,0.566920334202544,85,"tags=20%, list=1%, signal=20%","6288/6280","TotalCell"
"R-HSA-1971475","Glycosaminoglycan-protein linkage region biosynthesis",15,-0.494386770245702,-1.40721533000915,0.103092783505155,0.606319514661274,0.566920334202544,436,"tags=33%, list=7%, signal=31%","9672/6385/3339/2817/10082","TotalCell"
"R-HSA-201556","Signaling by ALK",12,0.477187342471173,1.45795295364957,0.106442577030812,0.614401193881358,0.574476858730585,1399,"tags=58%, list=24%, signal=44%","4192/5295/3066/6774/10818/5290/3091","BRCA1_tumour"
"R-HSA-1483191","Synthesis of PC",12,-0.531206929221535,-1.41311186744399,0.106976744186047,0.614401193881358,0.574476858730585,1214,"tags=58%, list=21%, signal=46%","10390/171586/57153/126969/1459/10809/56994","TotalCell"
"R-HSA-9616222","Transcriptional regulation of granulopoiesis",16,-0.487699614138376,-1.41294989208446,0.106038291605302,0.614401193881358,0.574476858730585,770,"tags=38%, list=13%, signal=33%","688/1050/7027/865/1051/1869","TotalCell"
"R-HSA-3781865","Diseases of glycosylation",51,-0.359639676461898,-1.34490459614143,0.108556832694764,0.620159778266895,0.579861245189276,676,"tags=22%, list=12%, signal=19%","2683/4351/22856/9672/6385/9060/3339/2817/3073/10082/4060","TotalCell"
"R-HSA-168643","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",26,-0.424135893238124,-1.37296860504168,0.109722222222222,0.623500881834215,0.582985240879978,1201,"tags=31%, list=21%, signal=25%","4790/29108/835/598/8517/3654/834/64127","TotalCell"
"R-HSA-3000178","ECM proteoglycans",15,-0.488889501103626,-1.39156798288036,0.111929307805596,0.629382599912097,0.588484759694346,475,"tags=33%, list=8%, signal=31%","3693/3910/3339/3909/4060","TotalCell"
"R-HSA-1500931","Cell-Cell communication",141,-0.287493333088434,-1.2453599994848,0.111358574610245,0.629382599912097,0.588484759694346,1290,"tags=27%, list=22%, signal=22%","7979/92359/5928/27327/4690/1499/8826/50848/2316/8573/60/2146/977/5595/3728/5687/1459/3611/687/5315/1785/1364/60559/6591/55742/5045/80149/1508/3691/72/50855/3918/9076/1001/1009/3909/59/94234","TotalCell"
"R-HSA-3560783","Defective B4GALT7 causes EDS, progeroid type",11,-0.538454985209278,-1.3990724946359,0.114599686028257,0.637720532613205,0.596280886124667,436,"tags=45%, list=7%, signal=42%","9672/6385/3339/2817/10082","TotalCell"
"R-HSA-199418","Negative regulation of the PI3K/AKT network",34,-0.390185007642713,-1.34997769684309,0.11455525606469,0.637720532613205,0.596280886124667,942,"tags=35%, list=16%, signal=30%","1956/207/8660/5595/4915/3654/57761/1839/5728/5879/3556/2260","TotalCell"
"R-HSA-447115","Interleukin-12 family signaling",32,-0.399264443556925,-1.35027931230156,0.11522633744856,0.637902507318315,0.59645103595185,1161,"tags=31%, list=20%, signal=25%","5306/6845/5721/6627/998/5478/4478/302/6648/5055","TotalCell"
"R-HSA-163210","Formation of ATP by chemiosmotic coupling",13,0.446660182327289,1.40647435436636,0.118155619596542,0.639003015075377,0.597480031737636,1282,"tags=54%, list=22%, signal=42%","509/506/539/517/10632/10476/513","BRCA1_tumour"
"R-HSA-3928663","EPHA-mediated growth cone collapse",11,-0.535201413905915,-1.39061871067083,0.117739403453689,0.639003015075377,0.597480031737636,455,"tags=36%, list=8%, signal=34%","1942/4627/10398/4067","TotalCell"
"R-HSA-3560801","Defective B3GAT3 causes JDSSDHD",11,-0.534064527577909,-1.38766472856511,0.117739403453689,0.639003015075377,0.597480031737636,436,"tags=45%, list=7%, signal=42%","9672/6385/3339/2817/10082","TotalCell"
"R-HSA-4420332","Defective B3GALT6 causes EDSP2 and SEMDJL1",10,-0.548692751284403,-1.3815895101229,0.1184,0.639003015075377,0.597480031737636,436,"tags=50%, list=7%, signal=46%","9672/6385/3339/2817/10082","TotalCell"
"R-HSA-5620920","Cargo trafficking to the periciliary membrane",20,0.385588519162229,1.37584946003314,0.117263843648208,0.639003015075377,0.597480031737636,1390,"tags=50%, list=24%, signal=38%","7846/84790/10576/10694/6950/60412/7280/10376/10640/7203","BRCA1_tumour"
"R-HSA-9833482","PKR-mediated signaling",39,0.331723245106247,1.42268794553558,0.119687079504792,0.639522006906204,0.597965299018444,1358,"tags=49%, list=23%, signal=38%","7846/3306/9636/3608/6774/84790/5518/8575/6772/3312/5610/4869/5519/7280/10376/6895/1660/199990/51191","BRCA1_tumour"
"R-HSA-174414","Processive synthesis on the C-strand of the telomere",12,-0.523167018534103,-1.39172416976796,0.11937984496124,0.639522006906204,0.597965299018444,1965,"tags=75%, list=34%, signal=50%","7013/54386/6117/10714/6119/6118/26277/65057/5425","TotalCell"
"R-HSA-429947","Deadenylation of mRNA",15,0.45739323855907,1.4969701855217,0.122555264715924,0.646934197407777,0.604895838799391,1802,"tags=60%, list=31%, signal=42%","1975/4849/1974/1981/23318/79670/55571/4850/10605","BRCA1_tumour"
"R-HSA-182971","EGFR downregulation",16,-0.472513503925312,-1.36895311176172,0.122238586156112,0.646934197407777,0.604895838799391,945,"tags=50%, list=16%, signal=42%","9146/8874/6455/1956/998/5782/1839/30011","TotalCell"
"R-HSA-2559585","Oncogene Induced Senescence",24,-0.427058897450051,-1.3537953892666,0.122881355932203,0.646934197407777,0.604895838799391,811,"tags=29%, list=14%, signal=25%","5595/1032/1031/1870/7027/3397/1869","TotalCell"
"R-HSA-9927432","Developmental Lineage of Mammary Gland Myoepithelial Cells",10,0.48945749941073,1.38815391555881,0.124668435013263,0.648550724637681,0.606407322654462,268,"tags=40%, list=5%, signal=38%","216/4311/7431/3852","BRCA1_tumour"
"R-HSA-3214841","PKMTs methylate histone lysines",27,0.353676499949351,1.38376793951721,0.124554118167448,0.648550724637681,0.606407322654462,1199,"tags=37%, list=21%, signal=30%","2122/84787/55729/4297/84661/79723/29072/79813/64324/9869","BRCA1_tumour"
"R-HSA-163125","Post-translational modification: synthesis of GPI-anchored proteins",19,-0.452342417256318,-1.35611734215129,0.125,0.648550724637681,0.606407322654462,970,"tags=37%, list=17%, signal=31%","27076/128869/8581/5329/130576/54742/8876","TotalCell"
"R-HSA-174411","Polymerase switching on the C-strand of the telomere",17,-0.465630216281406,-1.36633611528488,0.128654970760234,0.64871097932625,0.606557163851066,1965,"tags=76%, list=34%, signal=51%","7013/5985/54386/10714/54921/5558/5983/5982/26277/100134934/79991/65057/5425","TotalCell"
"R-HSA-9656223","Signaling by RAF1 mutants",20,-0.443580563857053,-1.35085514883386,0.128057553956835,0.64871097932625,0.606557163851066,1587,"tags=50%, list=27%, signal=37%","2335/409/808/8826/3265/60/5595/1445/5604/5605","TotalCell"
"R-HSA-1474228","Degradation of the extracellular matrix",33,-0.390855259531655,-1.34149789292047,0.126016260162602,0.64871097932625,0.606557163851066,1429,"tags=45%, list=24%, signal=35%","824/102/1509/4323/6868/6696/1515/7077/5045/8754/1508/3918/3339/7076/3909","TotalCell"
"R-HSA-427413","NoRC negatively regulates rRNA expression",26,0.343527050368583,1.32177413147999,0.127659574468085,0.64871097932625,0.606557163851066,882,"tags=38%, list=15%, signal=33%","902/9014/51082/3066/8467/11176/4331/404672/51742/5437","BRCA1_tumour"
"R-HSA-5250941","Negative epigenetic regulation of rRNA expression",26,0.343527050368583,1.32177413147999,0.127659574468085,0.64871097932625,0.606557163851066,882,"tags=38%, list=15%, signal=33%","902/9014/51082/3066/8467/11176/4331/404672/51742/5437","BRCA1_tumour"
"R-HSA-1169410","Antimicrobial mechanism of IFN-stimulated genes",93,0.238154540235176,1.22535613778209,0.127703947236812,0.64871097932625,0.606557163851066,1468,"tags=42%, list=25%, signal=32%","7846/3306/9636/4600/57122/4599/3608/6774/84790/5518/1974/129401/8575/6772/5229/1981/3312/5610/23636/7324/4869/5519/4938/8678/7280/5903/79023/10376/6895/3661/8021/1660/199990/51191/8086/6396/55746/7341/7334","BRCA1_tumour"
"R-HSA-5621575","CD209 (DC-SIGN) signaling",13,-0.509261328477817,-1.37923529008894,0.129770992366412,0.64937738994019,0.607180270511557,1201,"tags=46%, list=21%, signal=37%","4790/3265/5058/3385/5971/4067","TotalCell"
"R-HSA-9033241","Peroxisomal protein import",26,0.341896967347106,1.31550213174186,0.131205673758865,0.64937738994019,0.607180270511557,638,"tags=27%, list=11%, signal=24%","10455/8540/5191/3295/3417/26061/5264","BRCA1_tumour"
"R-HSA-2132295","MHC class II antigen presentation",52,-0.347116704978968,-1.30559899678317,0.130102040816327,0.64937738994019,0.607180270511557,1428,"tags=37%, list=24%, signal=28%","11004/1783/1175/3113/8722/1075/5476/1509/3123/1515/1785/972/1508/1512/3122/832/3119/3108/3127","TotalCell"
"R-HSA-9855142","Cellular responses to mechanical stimuli",38,-0.366888440900775,-1.29803326950798,0.130666666666667,0.64937738994019,0.607180270511557,1429,"tags=45%, list=24%, signal=34%","824/5515/253260/808/4790/64223/1499/4323/207/6696/10681/8517/2783/133/302/3339/4792","TotalCell"
"R-HSA-168898","Toll-like Receptor Cascades",77,-0.314432806486439,-1.27566206455864,0.133971291866029,0.66002370396383,0.617134777596289,1201,"tags=27%, list=21%, signal=22%","4790/148022/79155/10695/1326/4205/2002/5595/57162/1515/11274/1785/5604/8517/3654/1508/4792/6288/6280/64127/6279","TotalCell"
"R-HSA-5218920","VEGFR2 mediated vascular permeability",21,-0.437300320002037,-1.33832319108528,0.135057471264368,0.662336639899229,0.619297416900778,1339,"tags=48%, list=23%, signal=37%","253260/808/64223/1499/207/3728/5058/57761/5879/857","TotalCell"
"R-HSA-72306","tRNA processing",64,0.273335651965347,1.26309175319397,0.136612021857924,0.666915052160954,0.623578319868225,1622,"tags=48%, list=28%, signal=35%","79042/57122/11260/84520/29894/83480/1787/54931/129401/57570/55006/10557/23636/54974/5903/79074/79023/10978/55621/79691/8021/51095/54482/112858/8086/6396/55746/1653/10785/55644/51002","BRCA1_tumour"
"R-HSA-3299685","Detoxification of Reactive Oxygen Species",17,0.393420022021898,1.33380917670664,0.141509433962264,0.681529740248752,0.637243332546613,513,"tags=24%, list=9%, signal=22%","2878/493869/7296/6647","BRCA1_tumour"
"R-HSA-109606","Intrinsic Pathway for Apoptosis",28,-0.401338077047044,-1.31899521939514,0.141470180305132,0.681529740248752,0.637243332546613,1431,"tags=39%, list=24%, signal=30%","2810/7532/7533/5534/207/5595/598/27113/7027/5366/1869","TotalCell"
"R-HSA-195258","RHO GTPase Effectors",137,-0.282105042992431,-1.21664002477122,0.140607424071991,0.681529740248752,0.637243332546613,1657,"tags=36%, list=28%, signal=26%","387/10726/23028/9184/29984/1729/9212/5347/2810/11004/1783/10095/5515/7532/10163/11130/7533/808/3985/4690/1499/57405/30851/8826/2316/55166/60/10403/10499/5595/332/10458/3895/998/5058/2017/5905/55055/55839/54820/4627/79682/79019/9055/10398/5879/6280/4638/6279","TotalCell"
"R-HSA-5663213","RHO GTPases Activate WASPs and WAVEs",18,-0.445375022540536,-1.32080825532648,0.143895348837209,0.686860465116279,0.642227662178703,1402,"tags=50%, list=24%, signal=38%","10552/10095/10163/4690/60/5595/10458/998/5879","TotalCell"
"R-HSA-6802948","Signaling by high-kinase activity BRAF mutants",18,-0.445176528380766,-1.32021959922411,0.143895348837209,0.686860465116279,0.642227662178703,1587,"tags=67%, list=27%, signal=49%","7094/4893/5594/2335/409/8826/3265/60/5595/1445/5604/5605","TotalCell"
"R-HSA-1433557","Signaling by SCF-KIT",16,0.399991895557938,1.33177084066864,0.145510835913313,0.691498397216362,0.646564217332559,494,"tags=44%, list=8%, signal=40%","3815/6654/1111/5295/5781/6776/6774","BRCA1_tumour"
"R-HSA-166016","Toll Like Receptor 4 (TLR4) Cascade",66,-0.322758294652662,-1.27179256858263,0.146520146520147,0.693227477368447,0.648180940320982,1201,"tags=27%, list=21%, signal=22%","4790/148022/79155/1326/4205/2002/5595/57162/11274/1785/5604/8517/3654/4792/6288/6280/64127/6279","TotalCell"
"R-HSA-450302","activated TAK1 mediates p38 MAPK activation",10,-0.536301970275961,-1.3503899489415,0.1504,0.705369432314411,0.659533900252816,562,"tags=30%, list=10%, signal=27%","8517/3654/64127","TotalCell"
"R-HSA-2424491","DAP12 signaling",12,-0.506842717300049,-1.34829841130623,0.150387596899225,0.705369432314411,0.659533900252816,384,"tags=42%, list=7%, signal=39%","3265/567/3133/5879/27040","TotalCell"
"R-HSA-933542","TRAF6 mediated NF-kB activation",14,-0.483765047588858,-1.34422773648351,0.151651651651652,0.708090759814898,0.662078393475853,562,"tags=29%, list=10%, signal=26%","4790/8517/4792/6288","TotalCell"
"R-HSA-9856530","High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells",21,-0.430665916576151,-1.31801912187299,0.152298850574713,0.708090759814898,0.662078393475853,1429,"tags=48%, list=24%, signal=36%","824/253260/808/64223/1499/4323/207/10681/2783/133","TotalCell"
"R-HSA-9013508","NOTCH3 Intracellular Domain Regulates Transcription",10,0.470566438001709,1.33457684115384,0.153846153846154,0.712201591511936,0.665922099678905,1750,"tags=60%, list=30%, signal=42%","23462/23493/6772/22938/4851/2648","BRCA1_tumour"
"R-HSA-9830369","Kidney development",10,-0.532186345979225,-1.34002694825912,0.1568,0.713572881355932,0.667204281891169,305,"tags=40%, list=5%, signal=38%","10406/3400/2303/79192","TotalCell"
"R-HSA-186763","Downstream signal transduction",13,0.418004447926118,1.31624120367274,0.155619596541787,0.713572881355932,0.667204281891169,1198,"tags=62%, list=20%, signal=49%","6654/5295/5781/6776/6774/6772/6778/5290","BRCA1_tumour"
"R-HSA-6811442","Intra-Golgi and retrograde Golgi-to-ER traffic",89,0.238454672613442,1.20917656880297,0.15527950310559,0.713572881355932,0.667204281891169,1753,"tags=43%, list=30%, signal=30%","7846/22836/51594/4124/9321/372/55605/84790/10945/51014/3796/9648/5050/11316/23095/9950/10972/10540/7110/1315/400/9712/7280/10376/9276/55860/60560/2803/4074/56894/11127/122830/9266/64147/5049/11311/10905/55850","BRCA1_tumour"
"R-HSA-5617833","Cilium Assembly",76,0.249823790322514,1.20490596095819,0.156626506024096,0.713572881355932,0.667204281891169,1556,"tags=38%, list=27%, signal=28%","7846/28981/80776/9321/5116/79598/80184/79600/84790/5518/10576/56912/51259/55755/10694/10540/6950/60412/7280/3320/10376/54801/10640/26146/7203/51626/112752/93323/11127","BRCA1_tumour"
"R-HSA-381676","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",10,-0.53081684776776,-1.33657859877999,0.16,0.725063291139241,0.677948034643571,1039,"tags=40%, list=18%, signal=33%","8826/10681/2783/3790","TotalCell"
"R-HSA-425407","SLC-mediated transmembrane transport",56,-0.331045836493731,-1.25501085178494,0.161006289308176,0.726557792928492,0.679345422379478,1465,"tags=39%, list=25%, signal=30%","6576/2030/120103/27173/7355/51248/808/6575/6550/57153/10568/126969/115286/23568/6522/6558/6509/11254/23516/1356/28232/347","TotalCell"
"R-HSA-9013422","RHOBTB1 GTPase cycle",14,0.391923900045164,1.28094209338921,0.163690476190476,0.735579796772265,0.687781168402177,1364,"tags=43%, list=23%, signal=33%","7431/9475/10576/1627/79869/23013","BRCA1_tumour"
"R-HSA-912446","Meiotic recombination",11,0.447449532542366,1.3050853500373,0.16986301369863,0.744099203832875,0.695746976826976,439,"tags=36%, list=8%, signal=34%","27030/675/472/1019","BRCA1_tumour"
"R-HSA-5685938","HDR through Single Strand Annealing (SSA)",17,-0.442103620418672,-1.29730013679173,0.172514619883041,0.744099203832875,0.695746976826976,1998,"tags=76%, list=34%, signal=50%","2067/5985/6117/6119/6118/83695/5883/116028/4361/5983/5982/5810/3364","TotalCell"
"R-HSA-5625740","RHO GTPases activate PKNs",22,-0.418018794667985,-1.28898439314661,0.169075144508671,0.744099203832875,0.695746976826976,1657,"tags=45%, list=28%, signal=33%","387/23028/2810/7532/7533/10499/5058/4627/10398/5879","TotalCell"
"R-HSA-2187338","Visual phototransduction",29,-0.388167087733072,-1.28824241802219,0.169421487603306,0.744099203832875,0.695746976826976,436,"tags=21%, list=7%, signal=19%","9672/6385/3339/2817/10082/4023","TotalCell"
"R-HSA-168181","Toll Like Receptor 7/8 (TLR7/8) Cascade",49,-0.334275486886796,-1.24715085101535,0.171355498721228,0.744099203832875,0.695746976826976,1201,"tags=31%, list=21%, signal=25%","4790/148022/79155/1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/64127","TotalCell"
"R-HSA-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",49,-0.334275486886796,-1.24715085101535,0.171355498721228,0.744099203832875,0.695746976826976,1201,"tags=31%, list=21%, signal=25%","4790/148022/79155/1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/64127","TotalCell"
"R-HSA-975155","MyD88 dependent cascade initiated on endosome",49,-0.334275486886796,-1.24715085101535,0.171355498721228,0.744099203832875,0.695746976826976,1201,"tags=31%, list=21%, signal=25%","4790/148022/79155/1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/64127","TotalCell"
"R-HSA-373760","L1CAM interactions",40,-0.346742009993692,-1.24484103024729,0.172368421052632,0.744099203832875,0.695746976826976,954,"tags=35%, list=16%, signal=29%","60/1956/5595/1459/5058/10048/1785/5604/4478/5605/8828/1808/5879/2260","TotalCell"
"R-HSA-1169408","ISG15 antiviral mechanism",51,0.279198902311939,1.24423388169305,0.168949771689498,0.744099203832875,0.695746976826976,1468,"tags=41%, list=25%, signal=31%","9636/4600/57122/4599/1974/129401/6772/1981/5610/23636/7324/8678/5903/79023/3661/8021/51191/8086/6396/55746/7334","BRCA1_tumour"
"R-HSA-983712","Ion channel transport",54,0.272093819265524,1.21591815745707,0.172093023255814,0.744099203832875,0.695746976826976,126,"tags=13%, list=2%, signal=13%","266675/286410/53826/57348/50617/55283/5348","BRCA1_tumour"
"R-HSA-9031628","NGF-stimulated transcription",21,-0.421495678989231,-1.2899543319129,0.175287356321839,0.750034345377112,0.701296447603416,996,"tags=38%, list=17%, signal=32%","3726/3399/2002/1958/6446/1785/3397/3400","TotalCell"
"R-HSA-983189","Kinesins",18,0.369489527530348,1.28985286076542,0.17515923566879,0.750034345377112,0.701296447603416,1123,"tags=39%, list=19%, signal=32%","7846/55605/84790/3796/23095/7280/10376","BRCA1_tumour"
"R-HSA-5689896","Ovarian tumor domain proteases",17,-0.436085740904113,-1.27964138993496,0.179824561403509,0.766395154553049,0.716594116871125,1176,"tags=35%, list=20%, signal=28%","10318/79155/8517/55593/5728/64127","TotalCell"
"R-HSA-445717","Aquaporin-mediated transport",10,-0.52007437283991,-1.30952941572019,0.1872,0.776011560693642,0.725585640401582,821,"tags=60%, list=14%, signal=52%","55970/360/4645/10681/8766/2783","TotalCell"
"R-HSA-9931509","Expression of BMAL (ARNTL), CLOCK, and NPAS2",14,-0.45885151223474,-1.27500102115179,0.183183183183183,0.776011560693642,0.725585640401582,929,"tags=43%, list=16%, signal=36%","10498/8841/10499/6907/64784/6095","TotalCell"
"R-HSA-6802946","Signaling by moderate kinase activity BRAF mutants",22,-0.411060632562418,-1.26752851012541,0.187861271676301,0.776011560693642,0.725585640401582,1587,"tags=45%, list=27%, signal=33%","2335/409/808/8826/3265/60/5595/1445/5604/5605","TotalCell"
"R-HSA-6802949","Signaling by RAS mutants",22,-0.411060632562418,-1.26752851012541,0.187861271676301,0.776011560693642,0.725585640401582,1587,"tags=45%, list=27%, signal=33%","2335/409/808/8826/3265/60/5595/1445/5604/5605","TotalCell"
"R-HSA-6802955","Paradoxical activation of RAF signaling by kinase inactive BRAF",22,-0.411060632562418,-1.26752851012541,0.187861271676301,0.776011560693642,0.725585640401582,1587,"tags=45%, list=27%, signal=33%","2335/409/808/8826/3265/60/5595/1445/5604/5605","TotalCell"
"R-HSA-9649948","Signaling downstream of RAS mutants",22,-0.411060632562418,-1.26752851012541,0.187861271676301,0.776011560693642,0.725585640401582,1587,"tags=45%, list=27%, signal=33%","2335/409/808/8826/3265/60/5595/1445/5604/5605","TotalCell"
"R-HSA-9682385","FLT3 signaling in disease",18,0.356897640667119,1.24589577921692,0.184713375796178,0.776011560693642,0.725585640401582,974,"tags=44%, list=17%, signal=37%","6654/9321/5295/5781/6776/7750/867/2804","BRCA1_tumour"
"R-HSA-196854","Metabolism of vitamins and cofactors",86,-0.294414359718704,-1.2079081982712,0.18562874251497,0.776011560693642,0.725585640401582,1422,"tags=31%, list=24%, signal=24%","10588/1727/154807/10229/6697/8566/51248/808/254552/26020/207/55034/57017/10797/56965/9672/349565/6385/3339/5095/4837/2817/93100/54/10082/8876/4023","TotalCell"
"R-HSA-2029480","Fcgamma receptor (FCGR) dependent phagocytosis",34,-0.357651609748308,-1.23741734547207,0.191374663072776,0.78749574000062,0.736323567539539,1739,"tags=47%, list=30%, signal=33%","5336/1398/10552/84513/10095/10163/4690/60/5595/10458/998/5058/4627/9844/4067/5879","TotalCell"
"R-HSA-9675126","Diseases of mitotic cell cycle",26,-0.386527490049608,-1.25122659337328,0.194444444444444,0.797073791348601,0.745279228605866,1529,"tags=46%, list=26%, signal=34%","1026/1028/11065/25906/119504/896/6502/9134/1870/7027/898/1869","TotalCell"
"R-HSA-9703465","Signaling by FLT3 fusion proteins",12,0.411947502978314,1.2586253348748,0.196078431372549,0.800715723551778,0.748684504820539,1198,"tags=58%, list=20%, signal=46%","6654/9321/5295/6776/7750/2804/5290","BRCA1_tumour"
"R-HSA-9687139","Aberrant regulation of mitotic cell cycle due to RB1 defects",25,-0.393062324010804,-1.25602636436575,0.199438202247191,0.808289166843333,0.755765819041987,1529,"tags=48%, list=26%, signal=36%","1026/1028/11065/25906/119504/896/6502/9134/1870/7027/898/1869","TotalCell"
"R-HSA-1793185","Chondroitin sulfate/dermatan sulfate metabolism",13,0.390946010441521,1.23103773155436,0.198847262247839,0.808289166843333,0.755765819041987,36,"tags=15%, list=1%, signal=15%","1462/83539","BRCA1_tumour"
"R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",16,-0.430525759936557,-1.24730737611234,0.204712812960236,0.826547222252981,0.772837449798436,373,"tags=31%, list=6%, signal=29%","27327/9070/865/10398/161882","TotalCell"
"R-HSA-114604","GPVI-mediated activation cascade",12,-0.477500680300619,-1.27024298992903,0.206201550387597,0.829439944255727,0.775542200156781,668,"tags=33%, list=11%, signal=30%","998/4067/5879/27040","TotalCell"
"R-HSA-5628897","TP53 Regulates Metabolic Genes",43,-0.334230715915435,-1.20564846702719,0.207349081364829,0.830943706663533,0.776948246748025,1500,"tags=37%, list=26%, signal=28%","55004/2810/7532/1349/4512/7533/27327/4514/64223/4513/207/6009/2539/51422/5728/54541","TotalCell"
"R-HSA-9764260","Regulation of Expression and Function of Type II Classical Cadherins",13,-0.460981868666096,-1.24847976039304,0.212213740458015,0.847184341408632,0.792133550626124,1216,"tags=38%, list=21%, signal=31%","27327/1499/3728/80149/1009","TotalCell"
"R-HSA-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",29,0.300959305163646,1.20456674250277,0.213768115942029,0.847184341408632,0.792133550626124,1235,"tags=38%, list=21%, signal=30%","7846/3306/84790/3312/10540/7280/2289/3320/10376/10728/55860","BRCA1_tumour"
